FY,COUNTY,CODISTSCH,SCHOOLNAME,SCHOOLTYPE,GRADE,ENROLLED,FREEREDUCED,PERCENT,WARNING,CEP_Indicator
2015-2016,LANCASTER,550745001,CHILDREN'S CIRCLE MONTESSORI,ELEMENTARY                    ,PK-K ,35,,,MASKED DATA,NONE
2015-2016,LANCASTER,550753001,ST PETER'S CATHOLIC SCHOOL,ELEMENTARY                    ,PK-08,450,26,0.0578,,NONE
2015-2016,LANCASTER,550754001,CHILD VIEW MONTESSORI,ELEMENTARY                    ,PK-K ,38,,,MASKED DATA,NONE
2015-2016,LANCASTER,550755001,PARKVIEW CHRISTIAN SECONDARY,HIGH SCHOOL                   ,09-12,38,,,MASKED DATA,NONE
2015-2016,LANCASTER,550755002,PARKVIEW CHRISTIAN ELEMENTARY,ELEMENTARY                    ,PK-06,88,,,MASKED DATA,NONE
2015-2016,LANCASTER,550755003,PARKVIEW CHRISTIAN MIDDLE SCH,MIDDLE SCHOOL                 ,07-08,21,,,MASKED DATA,NONE
2015-2016,LANCASTER,550758001,NORTH AMERICAN MARTYRS SCHOOL,ELEMENTARY                    ,PK-08,582,56,0.0962,,NONE
2015-2016,LANCASTER,550759001,BERNIKLAU ED SOLUTIONS TEAM,HIGH SCHOOL                   ,09-12,5,,,MASKED DATA,NONE
2015-2016,LANCASTER,550762001,GOOD SHEPHERD LUTHERAN ELEM,ELEMENTARY                    ,PK-08,67,,,MASKED DATA,NONE
2015-2016,LANCASTER,550764001,CHRIST ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,169,,,MASKED DATA,NONE
2015-2016,LANCASTER,550766001,ST MICHAEL CATHOLIC SCHOOL,ELEMENTARY                    ,PK-08,288,,,MASKED DATA,NONE
2015-2016,LINCOLN,560001001,NORTH PLATTE HIGH SCHOOL,HIGH SCHOOL                   ,09-12,1212,420,0.3465,,NONE
2015-2016,LINCOLN,560001002,ADAMS MIDDLE SCHOOL,MIDDLE SCHOOL                 ,07-08,600,249,0.415,,NONE
2015-2016,LINCOLN,560001003,BUFFALO ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,210,155,0.7381,,NONE
2015-2016,LINCOLN,560001004,MADISON MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-06,306,145,0.4739,,NONE
2015-2016,LINCOLN,560001005,CODY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,302,157,0.5199,,NONE
2015-2016,LINCOLN,560001006,JEFFERSON ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,402,255,0.6343,,NONE
2015-2016,LINCOLN,560001007,LINCOLN ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,254,202,0.7953,,NONE
2015-2016,LINCOLN,560001009,WASHINGTON ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,278,107,0.3849,,NONE
2015-2016,LINCOLN,560001010,MC DONALD ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,282,64,0.227,,NONE
2015-2016,LINCOLN,560001011,EISENHOWER ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,247,75,0.3036,,NONE
2015-2016,LINCOLN,560001012,OSGOOD ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,120,23,0.1917,,NONE
2015-2016,LINCOLN,560001016,LAKE MALONEY SCHOOL,ELEMENTARY                    ,K -05,96,,,MASKED DATA,NONE
2015-2016,LINCOLN,560006001,BRADY HIGH SCHOOL,SECONDARY                     ,07-12,104,26,0.25,,NONE
2015-2016,LINCOLN,560006002,BRADY ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,83,33,0.3976,,NONE
2015-2016,LINCOLN,560007001,MAXWELL HIGH SCHOOL,SECONDARY                     ,07-12,128,44,0.3438,,NONE
2015-2016,LINCOLN,560007002,MAXWELL ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,124,53,0.4274,,NONE
2015-2016,LINCOLN,560037001,HERSHEY HIGH SCHOOL,SECONDARY                     ,07-12,244,50,0.2049,,NONE
2015-2016,LINCOLN,560037002,HERSHEY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,283,67,0.2367,,NONE
2015-2016,LINCOLN,560055001,SUTHERLAND HIGH SCHOOL,SECONDARY                     ,07-12,157,41,0.2611,,NONE
2015-2016,LINCOLN,560055002,SUTHERLAND ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,215,67,0.3116,,NONE
2015-2016,LINCOLN,560565001,WALLACE HIGH SCHOOL,SECONDARY                     ,07-12,95,22,0.2316,,NONE
2015-2016,LINCOLN,560565002,WALLACE ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,110,33,0.3,,NONE
2015-2016,LINCOLN,560701001,OUR REDEEMER LUTHERAN ELEM SCH,ELEMENTARY                    ,PK-08,73,,,MASKED DATA,NONE
2015-2016,LINCOLN,560702001,ST PATRICK'S JR-SR HIGH SCHOOL,SECONDARY                     ,07-12,170,24,0.1412,,NONE
2015-2016,LINCOLN,560702002,MC DAID ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,289,22,0.0761,,NONE
2015-2016,LINCOLN,560706001,PLATTE VALLEY CHRISTIAN ACADMY,ELEMENTARY                    ,PK-08,5,,,MASKED DATA,NONE
2015-2016,LOGAN,570501001,STAPLETON HIGH SCHOOL,SECONDARY                     ,07-12,83,25,0.3012,,NONE
2015-2016,LOGAN,570501002,STAPLETON ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,115,42,0.3652,,NONE
2015-2016,LOUP,580025001,LOUP COUNTY HIGH SCHOOL,SECONDARY                     ,07-12,38,16,0.4211,,NONE
2015-2016,LOUP,580025002,LOUP COUNTY ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,28,13,0.4643,,NONE
2015-2016,MADISON,590001001,MADISON HIGH SCHOOL,HIGH SCHOOL                   ,09-12,182,114,0.6264,,NONE
2015-2016,MADISON,590001002,MADISON ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,187,161,0.861,,NONE
2015-2016,MADISON,590001003,MADISON MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,118,86,0.7288,,NONE
2015-2016,MADISON,590001005,MADISON PRESCHOOL,PREK ONLY                     ,PK-PK,42,19,0.4524,,NONE
2015-2016,MADISON,590002001,NORFOLK SENIOR HIGH SCHOOL,HIGH SCHOOL                   ,09-12,1239,514,0.4149,,NONE
2015-2016,MADISON,590002002,NORFOLK JR HIGH SCHOOL,MIDDLE SCHOOL                 ,07-08,629,293,0.4658,,NONE
2015-2016,MADISON,590002003,GRANT ELEMENTARY SCHOOL,ELEMENTARY                    ,K -04,251,173,0.6892,,NONE
2015-2016,MADISON,590002004,JEFFERSON ELEMENTARY SCHOOL,ELEMENTARY                    ,K -04,269,185,0.6877,,NONE
2015-2016,MADISON,590002005,LINCOLN ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-04,258,76,0.2946,,NONE
2015-2016,MADISON,590002008,WASHINGTON ELEMENTARY SCHOOL,ELEMENTARY                    ,K -04,232,171,0.7371,,NONE
2015-2016,MADISON,590002009,WESTSIDE ELEMENTARY SCHOOL,ELEMENTARY                    ,K -04,237,147,0.6203,,NONE
2015-2016,MADISON,590002010,BEL AIR ELEMENTARY SCHOOL,ELEMENTARY                    ,K -04,299,56,0.1873,,NONE
2015-2016,MADISON,590002012,WOODLAND PARK ELEMENTARY SCH,ELEMENTARY                    ,K -04,213,78,0.3662,,NONE
2015-2016,MADISON,590002014,NORFOLK MIDDLE SCHOOL,ELEMENTARY                    ,05-06,615,302,0.4911,,NONE
2015-2016,MADISON,590005001,BATTLE CREEK HIGH SCHOOL,SECONDARY                     ,07-12,207,40,0.1932,,NONE
2015-2016,MADISON,590005002,BATTLE CREEK ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,209,46,0.2201,,NONE
2015-2016,MADISON,590013001,NEWMAN GROVE HIGH SCHOOL,SECONDARY                     ,07-12,68,31,0.4559,,NONE
2015-2016,MADISON,590013002,NEWMAN GROVE ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,128,67,0.5234,,NONE
2015-2016,MADISON,590080001,ELKHORN VALLEY HIGH SCHOOL,SECONDARY                     ,07-12,119,43,0.3613,,NONE
2015-2016,MADISON,590080002,ELKHORN VALLEY ELEMENTARY SCH,ELEMENTARY                    ,PK-06,228,60,0.2632,,NONE
2015-2016,MADISON,590702001,ST LEONARD'S ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,25,,,MASKED DATA,NONE
2015-2016,MADISON,590703001,TRINITY LUTHERAN ELEM SCHOOL,ELEMENTARY                    ,PK-08,50,,,MASKED DATA,NONE
2015-2016,MADISON,590704001,NORFOLK CATHOLIC HIGH SCHOOL,SECONDARY                     ,07-12,284,27,0.0951,,NONE
2015-2016,MADISON,590704002,SACRED HEART ELEMENTARY,ELEMENTARY                    ,PK-06,387,64,0.1654,,NONE
2015-2016,MADISON,590706001,CHRIST LUTHERAN ELEM SCHOOL,ELEMENTARY                    ,PK-08,329,30,0.0912,,NONE
2015-2016,MADISON,590707001,ST PAUL'S LUTHERAN ELEM SCHOOL,ELEMENTARY                    ,PK-08,134,11,0.0821,,NONE
2015-2016,MADISON,590708001,ST JOHN LUTHERAN ELEM SCHOOL,ELEMENTARY                    ,PK-08,143,12,0.0839,,NONE
2015-2016,MADISON,590712001,KEYSTONE CHRISTIAN ELEMENTARY,ELEMENTARY                    ,PK-06,41,,,MASKED DATA,NONE
2015-2016,MADISON,590712002,KEYSTONE CHRISTIAN JR HIGH SCH,MIDDLE SCHOOL                 ,07-09,8,,,MASKED DATA,NONE
2015-2016,MADISON,590714001,LUTHERAN HIGH NORTHEAST,HIGH SCHOOL                   ,09-12,111,,,MASKED DATA,NONE
2015-2016,MCPHERSON,600090001,MC PHERSON COUNTY SECONDARY SCHOOL,SECONDARY                     ,08-12,37,,,MASKED DATA,NONE
2015-2016,MCPHERSON,600090002,TRYON ELEMENTARY,ELEMENTARY                    ,K -07,54,,,MASKED DATA,NONE
2015-2016,MERRICK,610004001,CENTRAL CITY HIGH SCHOOL,HIGH SCHOOL                   ,09-12,191,63,0.3298,,NONE
2015-2016,MERRICK,610004002,CENTRAL CITY MIDDLE SCHOOL,MIDDLE SCHOOL                 ,05-08,208,109,0.524,,NONE
2015-2016,MERRICK,610004004,CENTRAL CITY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-04,294,110,0.3741,,NONE
2015-2016,MERRICK,610049001,PALMER JUNIOR-SENIOR HIGH,SECONDARY                     ,07-12,128,47,0.3672,,NONE
2015-2016,MERRICK,610049002,PALMER ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,163,84,0.5153,,NONE
2015-2016,MERRICK,610701001,NEBRASKA CHRISTIAN HIGH,HIGH SCHOOL                   ,09-12,116,,,MASKED DATA,NONE
2015-2016,MERRICK,610701002,NEBR CHRISTIAN JR HIGH SCHOOL,MIDDLE SCHOOL                 ,07-08,29,,,MASKED DATA,NONE
2015-2016,MERRICK,610701003,NEBRASKA CHRISTIAN ELEMENTARY,ELEMENTARY                    ,PK-06,44,,,MASKED DATA,NONE
2015-2016,MORRILL,620021001,BAYARD SECONDARY SCHOOL,SECONDARY                     ,07-12,180,82,0.4556,,NONE
2015-2016,MORRILL,620021002,BAYARD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,230,120,0.5217,,NONE
2015-2016,MORRILL,620063001,BRIDGEPORT HIGH SCHOOL,SECONDARY                     ,07-12,232,94,0.4052,,NONE
2015-2016,MORRILL,620063002,BRIDGEPORT ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,251,141,0.5618,,NONE
2015-2016,NANCE,630001001,FULLERTON HIGH SCHOOL,SECONDARY                     ,07-12,149,53,0.3557,,NONE
2015-2016,NANCE,630001002,FULLERTON ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,168,45,0.2679,,NONE
2015-2016,NANCE,630030001,TWIN RIVER SR HIGH SCHOOL,SECONDARY                     ,07-12,206,74,0.3592,,NONE
2015-2016,NANCE,630030003,TWIN RIVER ELEM-GENOA,ELEMENTARY                    ,PK-06,209,75,0.3589,,NONE
2015-2016,NANCE,630030004,TWIN RIVER ELEM-SILVER CREEK,ELEMENTARY                    ,K -06,71,34,0.4789,,NONE
2015-2016,NEMAHA,640023001,HIGH SCHOOL AT JOHNSON,SECONDARY                     ,07-12,124,46,0.371,,NONE
2015-2016,NEMAHA,640023003,ELEMENTARY SCHOOL AT JOHNSON,ELEMENTARY                    ,PK-06,202,70,0.3465,,NONE
2015-2016,NEMAHA,640029001,AUBURN HIGH SCHOOL,HIGH SCHOOL                   ,09-12,241,77,0.3195,,NONE
2015-2016,NEMAHA,640029003,AUBURN MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,187,65,0.3476,,NONE
2015-2016,NEMAHA,640029007,CALVERT ELEMENTARY,ELEMENTARY                    ,PK-05,400,155,0.3875,,NONE
2015-2016,NEMAHA,640029008,LITTLE LEARNERS  PRESCHOOL,PREK ONLY                     ,PK-PK,37,,,MASKED DATA,NONE
2015-2016,NUCKOLLS,650011001,SUPERIOR JR/SR HIGH SCHOOL,SECONDARY                     ,07-12,190,62,0.3263,,NONE
2015-2016,NUCKOLLS,650011005,SUPERIOR ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,245,128,0.5224,,NONE
2015-2016,NUCKOLLS,652005001,SANDY CREEK HIGH SCHOOL,SECONDARY                     ,09-12,141,56,0.3972,,NONE
2015-2016,NUCKOLLS,652005002,SANDY CREEK ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,177,98,0.5537,,NONE
2015-2016,NUCKOLLS,652005006,LAWRENCE/NELSON HIGH SCH,HIGH SCHOOL                   ,09-12,74,34,0.4595,,NONE
2015-2016,NUCKOLLS,652005007,LAWRENCE/NELSON ELEMENTARY SCH,ELEMENTARY                    ,K -05,89,50,0.5618,,NONE
2015-2016,NUCKOLLS,652005010,CLAY CO LEARNING CENTER - FAIRFIELD,PREK ONLY                     ,PK-PK,52,,,MASKED DATA,NONE
2015-2016,NUCKOLLS,652005011,LAWRENCE EARLY LEARNING CENTER,PREK ONLY                     ,PK-PK,28,,,MASKED DATA,NONE
2015-2016,NUCKOLLS,652005012,SANDY CREEK MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,90,44,0.4889,,NONE
2015-2016,NUCKOLLS,652005013,LAWRENCE - NELSON MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,47,26,0.5532,,NONE
2015-2016,OTOE,660027001,HIGH SCHOOL AT SYRACUSE,HIGH SCHOOL                   ,09-12,224,37,0.1652,,NONE
2015-2016,OTOE,660027003,ELEMENTARY SCHOOL AT SYRACUSE,ELEMENTARY                    ,PK-03,264,62,0.2348,,NONE
2015-2016,OTOE,660027006,MIDDLE SCHOOL AT SYRACUSE,MIDDLE SCHOOL                 ,04-08,265,76,0.2868,,NONE
2015-2016,OTOE,660111001,NEBRASKA CITY HIGH SCHOOL,HIGH SCHOOL                   ,09-12,463,192,0.4147,,NONE
2015-2016,OTOE,660111002,NEBRASKA CITY MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,290,119,0.4103,,NONE
2015-2016,OTOE,660111004,NEBRASKA CITY NORTHSIDE ELEM,ELEMENTARY                    ,PK-02,413,212,0.5133,,NONE
2015-2016,OTOE,660111006,HAYWARD ELEMENTARY SCHOOL,ELEMENTARY                    ,03-05,314,153,0.4873,,NONE
2015-2016,OTOE,660501001,JR-SR HIGH SCHOOL AT PALMYRA,SECONDARY                     ,07-12,179,39,0.2179,,NONE
2015-2016,OTOE,660501003,ELEMENTARY AT BENNET,ELEMENTARY                    ,PK-06,290,44,0.1517,,NONE
2015-2016,OTOE,660701001,LOURDES CENTRAL HIGH SCHOOL,HIGH SCHOOL                   ,09-12,88,23,0.2614,,NONE
2015-2016,OTOE,660701003,LOURDES PRIMARY SCHOOL,ELEMENTARY                    ,PK-05,190,33,0.1737,,NONE
2015-2016,OTOE,660701004,LOURDES CENTRAL MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,82,24,0.2927,,NONE
2015-2016,PAWNEE,670001001,PAWNEE CITY SECONDARY SCHOOL,SECONDARY                     ,07-12,130,56,0.4308,,NONE
2015-2016,PAWNEE,670001002,PAWNEE CITY ELEMENTARY SCH,ELEMENTARY                    ,PK-06,159,71,0.4465,,NONE
2015-2016,PAWNEE,670069001,LEWISTON HIGH SCHOOL,SECONDARY                     ,07-12,91,42,0.4615,,NONE
2015-2016,PAWNEE,670069002,LEWISTON ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,129,61,0.4729,,NONE
2015-2016,PERKINS,680020001,PERKINS COUNTY HIGH SCHOOL,SECONDARY                     ,07-12,164,59,0.3598,,NONE
